Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
1368,80,hsa-miR-223-3p,5955,RCN2,NM_002902,reticulocalbin 2
1369,80,hsa-miR-223-3p,4086,SMAD1,NM_001003688,SMAD family member 1
1370,80,hsa-miR-223-3p,27295,PDLIM3,NM_001257962,PDZ and LIM domain 3
1371,80,hsa-miR-223-3p,91860,CALML4,NM_001031733,calmodulin like 4
1372,80,hsa-miR-223-3p,27330,RPS6KA6,NM_014496,ribosomal protein S6 kinase A6
1373,80,hsa-miR-223-3p,151011,Sep-10,NM_001321498,septin 10
1374,80,hsa-miR-223-3p,8027,STAM,NM_003473,signal transducing adaptor molecule
1375,80,hsa-miR-223-3p,29083,GTPBP8,NM_014170,GTP binding protein 8 (putative)
1376,80,hsa-miR-223-3p,887,CCKBR,NM_176875,cholecystokinin B receptor
1377,80,hsa-miR-223-5p,8745,ADAM23,NM_003812,ADAM metallopeptidase domain 23
1378,80,hsa-miR-223-5p,2559,GABRA6,NM_000811,gamma-aminobutyric acid type A receptor alpha6 subunit
1379,80,hsa-miR-223-5p,6717,SRI,NM_003130,sorcin
1380,80,hsa-miR-223-5p,133688,UGT3A1,NM_001171873,UDP glycosyltransferase family 3 member A1
1381,80,hsa-miR-223-5p,3786,KCNQ3,NM_001204824,potassium voltage-gated channel subfamily Q member 3
1382,80,hsa-miR-223-5p,8408,ULK1,NM_003565,unc-51 like autophagy activating kinase 1
1383,80,hsa-miR-223-5p,28,ABO,NM_020469,"ABO, alpha 1-3-N-acetylgalactosaminyltransferase and alpha 1-3-galactosyltransferase"
1384,80,hsa-miR-223-5p,4880,NPPC,NM_024409,natriuretic peptide C
1385,80,hsa-miR-223-5p,1462,VCAN,NM_004385,versican
1386,80,hsa-miR-223-5p,55304,SPTLC3,NM_018327,serine palmitoyltransferase long chain base subunit 3
1387,80,hsa-miR-223-5p,100505876,CEBPZOS,NM_001322374,CEBPZ opposite strand
1388,80,hsa-miR-27b-3p,55758,RCOR3,NM_001136224,REST corepressor 3
1389,80,hsa-miR-27b-3p,9217,VAPB,NM_001195677,VAMP associated protein B and C
1390,80,hsa-miR-27b-3p,100128927,ZBTB42,NM_001137601,zinc finger and BTB domain containing 42
1391,80,hsa-miR-27b-3p,83752,LONP2,NM_001300948,"lon peptidase 2, peroxisomal"
1392,80,hsa-miR-27b-3p,137695,TMEM68,NM_152417,transmembrane protein 68
1393,80,hsa-miR-27b-3p,221687,RNF182,NM_001165032,ring finger protein 182
1394,80,hsa-miR-27b-3p,6433,SFSWAP,NM_001261411,splicing factor SWAP
1395,80,hsa-miR-27b-3p,3670,ISL1,NM_002202,ISL LIM homeobox 1
1396,80,hsa-miR-27b-3p,5501,PPP1CC,NM_002710,protein phosphatase 1 catalytic subunit gamma
1397,80,hsa-miR-27b-3p,1106,CHD2,NM_001271,chromodomain helicase DNA binding protein 2
1398,80,hsa-miR-27b-3p,4090,SMAD5,NM_001001419,SMAD family member 5
1399,80,hsa-miR-27b-3p,863,CBFA2T3,NM_005187,CBFA2/RUNX1 translocation partner 3
1400,80,hsa-miR-27b-3p,90381,TICRR,NM_152259,TOPBP1 interacting checkpoint and replication regulator
1401,80,hsa-miR-27b-3p,399665,FAM102A,NM_001035254,family with sequence similarity 102 member A
1402,80,hsa-miR-27b-3p,10105,PPIF,NM_005729,peptidylprolyl isomerase F
1403,80,hsa-miR-27b-3p,10913,EDAR,NM_022336,ectodysplasin A receptor
1404,80,hsa-miR-27b-3p,9975,NR1D2,NM_001145425,nuclear receptor subfamily 1 group D member 2
1405,80,hsa-miR-27b-3p,5563,PRKAA2,NM_006252,protein kinase AMP-activated catalytic subunit alpha 2
1406,80,hsa-miR-27b-3p,1184,CLCN5,NM_001127898,chloride voltage-gated channel 5
1407,80,hsa-miR-27b-3p,55809,TRERF1,NM_001297573,transcriptional regulating factor 1
1408,80,hsa-miR-27b-3p,55802,DCP1A,NM_001290204,decapping mRNA 1A
1409,80,hsa-miR-27b-3p,56888,KCMF1,NM_020122,potassium channel modulatory factor 1
1410,80,hsa-miR-27b-3p,54942,FAM206A,NM_017832,family with sequence similarity 206 member A
1411,80,hsa-miR-27b-3p,55785,FGD6,NM_018351,"FYVE, RhoGEF and PH domain containing 6"
1,100,hsa-miR-92a-3p,4124,MAN2A1,NM_002372,mannosidase alpha class 2A member 1
2,100,hsa-miR-92a-3p,9908,G3BP2,NM_012297,G3BP stress granule assembly factor 2
3,100,hsa-miR-92a-3p,55294,FBXW7,NM_033632,F-box and WD repeat domain containing 7
4,100,hsa-miR-92a-3p,96459,FNIP1,NM_001008738,folliculin interacting protein 1
5,100,hsa-miR-92a-3p,57468,SLC12A5,NM_001134771,solute carrier family 12 member 5
6,100,hsa-miR-92a-3p,8707,B3GALT2,NM_003783,"beta-1,3-galactosyltransferase 2"
7,100,hsa-miR-92a-3p,969,CD69,NM_001781,CD69 molecule
8,99,hsa-miR-92a-3p,57084,SLC17A6,NM_020346,solute carrier family 17 member 6
9,99,hsa-miR-92a-3p,10114,HIPK3,NM_001048200,homeodomain interacting protein kinase 3
10,99,hsa-miR-92a-3p,3685,ITGAV,NM_001144999,integrin subunit alpha V
11,99,hsa-miR-92a-3p,4430,MYO1B,NM_001130158,myosin IB
12,99,hsa-miR-92a-3p,2741,GLRA1,NM_001292000,glycine receptor alpha 1
13,99,hsa-miR-92a-3p,6416,MAP2K4,NM_001281435,mitogen-activated protein kinase kinase 4
14,99,hsa-miR-92a-3p,9314,KLF4,NM_001314052,Kruppel like factor 4
15,99,hsa-miR-92a-3p,51715,RAB23,NM_001278666,"RAB23, member RAS oncogene family"
16,99,hsa-miR-92a-3p,2200,FBN1,NM_000138,fibrillin 1
17,99,hsa-miR-92a-3p,7832,BTG2,NM_006763,BTG anti-proliferation factor 2
18,99,hsa-miR-92a-3p,23167,EFR3A,NM_001323553,EFR3 homolog A
19,99,hsa-miR-92a-3p,23348,DOCK9,NM_001318849,dedicator of cytokinesis 9
20,99,hsa-miR-92a-3p,200576,PIKFYVE,NM_015040,"phosphoinositide kinase, FYVE-type zinc finger containing"
21,99,hsa-miR-92a-3p,54149,C21orf91,NM_001100421,chromosome 21 open reading frame 91
22,98,hsa-miR-92a-3p,57600,FNIP2,NM_001323916,folliculin interacting protein 2
23,98,hsa-miR-92a-3p,6854,SYN2,NM_003178,synapsin II
24,98,hsa-miR-92a-3p,57589,RIC1,NM_001206557,"RIC1 homolog, RAB6A GEF complex partner 1"
25,98,hsa-miR-92a-3p,7360,UGP2,NM_001001521,UDP-glucose pyrophosphorylase 2
26,98,hsa-miR-92a-3p,2957,GTF2A1,NM_001278940,general transcription factor IIA subunit 1
27,98,hsa-miR-92a-3p,10184,LHFPL2,NM_005779,LHFPL tetraspan subfamily member 2
28,98,hsa-miR-92a-3p,4905,NSF,NM_006178,"N-ethylmaleimide sensitive factor, vesicle fusing ATPase"
29,98,hsa-miR-92a-3p,55827,DCAF6,NM_001017977,DDB1 and CUL4 associated factor 6
30,98,hsa-miR-92a-3p,4189,DNAJB9,NM_012328,DnaJ heat shock protein family (Hsp40) member B9
31,98,hsa-miR-92a-3p,57646,USP28,NM_001301029,ubiquitin specific peptidase 28
32,98,hsa-miR-92a-3p,5127,CDK16,NM_033018,cyclin dependent kinase 16
33,97,hsa-miR-92a-3p,57700,FAM160B1,NM_020940,family with sequence similarity 160 member B1
34,97,hsa-miR-92a-3p,143686,SESN3,NM_001271594,sestrin 3
35,97,hsa-miR-92a-3p,196441,ZFC3H1,NM_144982,zinc finger C3H1-type containing
36,97,hsa-miR-92a-3p,50507,NOX4,NM_001143837,NADPH oxidase 4
37,97,hsa-miR-92a-3p,23515,MORC3,NM_001320445,MORC family CW-type zinc finger 3
38,97,hsa-miR-92a-3p,6334,SCN8A,NM_001177984,sodium voltage-gated channel alpha subunit 8
39,97,hsa-miR-335-5p,840,CASP7,NM_001267058,caspase 7
40,97,hsa-miR-92a-3p,160897,GPR180,NM_180989,G protein-coupled receptor 180
41,97,hsa-miR-92a-3p,152006,RNF38,NM_022781,ring finger protein 38
42,97,hsa-miR-92a-3p,375743,PTAR1,NM_001099666,protein prenyltransferase alpha subunit repeat containing 1
43,97,hsa-miR-335-5p,22929,SEPHS1,NM_001195602,selenophosphate synthetase 1
44,97,hsa-miR-92a-3p,2802,GOLGA3,NM_005895,golgin A3
45,97,hsa-miR-92a-3p,344148,NCKAP5,NM_207363,NCK associated protein 5
46,97,hsa-miR-92a-3p,57565,KLHL14,NM_020805,kelch like family member 14
47,97,hsa-miR-92a-3p,4741,NEFM,NM_001105541,neurofilament medium
48,96,hsa-miR-92a-3p,57492,ARID1B,NM_017519,AT-rich interaction domain 1B
49,96,hsa-miR-92a-3p,83548,COG3,NM_031431,component of oligomeric golgi complex 3
50,96,hsa-miR-92a-3p,9695,EDEM1,NM_014674,ER degradation enhancing alpha-mannosidase like protein 1
51,96,hsa-miR-92a-3p,163486,DENND1B,NM_001195215,DENN domain containing 1B
52,96,hsa-miR-92a-3p,57708,MIER1,NM_001278215,MIER1 transcriptional regulator
53,96,hsa-miR-92a-3p,10018,BCL2L11,NM_001204107,BCL2 like 11
54,96,hsa-miR-92a-3p,79717,PPCS,NM_001287510,phosphopantothenoylcysteine synthetase
55,96,hsa-miR-92a-3p,57602,USP36,NM_001321291,ubiquitin specific peptidase 36
56,96,hsa-miR-28-3p,90167,FRMD7,NM_001306193,FERM domain containing 7
57,96,hsa-miR-92a-3p,81034,SLC25A32,NM_030780,solute carrier family 25 member 32
58,96,hsa-miR-92a-3p,79038,ZFYVE21,NM_001198953,zinc finger FYVE-type containing 21
59,96,hsa-miR-92a-3p,253559,CADM2,NM_001167674,cell adhesion molecule 2
60,96,hsa-miR-92a-3p,64919,BCL11B,NM_001282237,"BCL11B, BAF complex component"
61,96,hsa-miR-92a-3p,54439,RBM27,NM_018989,RNA binding motif protein 27
62,96,hsa-miR-92a-3p,59338,PLEKHA1,NM_001195608,pleckstrin homology domain containing A1
63,96,hsa-miR-335-5p,54764,ZRANB1,NM_017580,zinc finger RANBP2-type containing 1
64,96,hsa-miR-92a-3p,23678,SGK3,NM_001033578,serum/glucocorticoid regulated kinase family member 3
65,96,hsa-miR-92a-3p,22849,CPEB3,NM_001178137,cytoplasmic polyadenylation element binding protein 3
66,96,hsa-miR-335-5p,9378,NRXN1,NM_001135659,neurexin 1
67,96,hsa-miR-92a-3p,79616,CCNJL,NM_001308173,cyclin J like
68,96,hsa-miR-92a-3p,102,ADAM10,NM_001110,ADAM metallopeptidase domain 10
69,96,hsa-miR-92a-3p,79018,GID4,NM_024052,GID complex subunit 4 homolog
70,96,hsa-miR-92a-3p,9464,HAND2,NM_021973,heart and neural crest derivatives expressed 2
71,96,hsa-miR-92a-3p,27328,PCDH11X,NM_001168363,protocadherin 11 X-linked
72,96,hsa-miR-92a-3p,9895,TECPR2,NM_014844,tectonin beta-propeller repeat containing 2
73,96,hsa-miR-92a-3p,51290,ERGIC2,NM_016570,ERGIC and golgi 2
74,96,hsa-miR-335-5p,6429,SRSF4,NM_005626,serine and arginine rich splicing factor 4
75,96,hsa-miR-92a-3p,5728,PTEN,NM_001304718,phosphatase and tensin homolog
76,96,hsa-miR-92a-3p,26575,RGS17,NM_012419,regulator of G protein signaling 17
77,96,hsa-miR-92a-3p,55536,CDCA7L,NM_001127370,cell division cycle associated 7 like
78,96,hsa-miR-92a-3p,2776,GNAQ,NM_002072,G protein subunit alpha q
79,96,hsa-miR-92a-3p,51438,MAGEC2,NM_016249,MAGE family member C2
80,96,hsa-miR-92a-3p,133746,JMY,NM_152405,"junction mediating and regulatory protein, p53 cofactor"
81,96,hsa-miR-92a-3p,85415,RHPN2,NM_033103,rhophilin Rho GTPase binding protein 2
82,96,hsa-miR-92a-3p,23161,SNX13,NM_015132,sorting nexin 13
83,95,hsa-miR-92a-3p,84162,KIAA1109,NM_015312,KIAA1109
84,95,hsa-miR-28-3p,7431,VIM,NM_003380,vimentin
85,95,hsa-miR-92a-3p,54665,RSBN1,NM_018364,round spermatid basic protein 1
86,95,hsa-miR-92a-3p,3344,FOXN2,NM_002158,forkhead box N2
87,95,hsa-miR-92a-3p,84464,SLX4,NM_032444,SLX4 structure-specific endonuclease subunit
88,95,hsa-miR-92a-3p,81611,ANP32E,NM_001280560,acidic nuclear phosphoprotein 32 family member E
89,95,hsa-miR-92a-3p,23243,ANKRD28,NM_015199,ankyrin repeat domain 28
90,95,hsa-miR-92a-3p,83698,CALN1,NM_001017440,calneuron 1
91,95,hsa-miR-92a-3p,4131,MAP1B,NM_001324255,microtubule associated protein 1B
92,95,hsa-miR-92a-3p,3708,ITPR1,NM_001099952,"inositol 1,4,5-trisphosphate receptor type 1"
93,95,hsa-miR-92a-3p,70,ACTC1,NM_005159,"actin, alpha, cardiac muscle 1"
94,95,hsa-miR-92a-3p,57628,DPP10,NM_001321912,dipeptidyl peptidase like 10
95,95,hsa-miR-92a-3p,9839,ZEB2,NM_001171653,zinc finger E-box binding homeobox 2
96,95,hsa-miR-92a-3p,4744,NEFH,NM_021076,neurofilament heavy
97,95,hsa-miR-92a-3p,222611,ADGRF2,NM_153839,adhesion G protein-coupled receptor F2
98,95,hsa-miR-92a-3p,283377,SPRYD4,NM_207344,SPRY domain containing 4
99,95,hsa-miR-92a-3p,9815,GIT2,NM_001135213,GIT ArfGAP 2
100,95,hsa-miR-92a-3p,118670,FAM24A,NM_001029888,family with sequence similarity 24 member A
101,95,hsa-miR-92a-3p,8867,SYNJ1,NM_003895,synaptojanin 1
102,95,hsa-miR-92a-3p,3096,HIVEP1,NM_002114,human immunodeficiency virus type I enhancer binding protein 1
103,95,hsa-miR-92a-3p,6310,ATXN1,NM_000332,ataxin 1
104,95,hsa-miR-92a-3p,26524,LATS2,NM_014572,large tumor suppressor kinase 2
105,95,hsa-miR-92a-3p,57724,EPG5,NM_020964,ectopic P-granules autophagy protein 5 homolog
106,95,hsa-miR-92a-3p,55521,TRIM36,NM_001300752,tripartite motif containing 36
107,95,hsa-miR-92a-3p,140689,CBLN4,NM_080617,cerebellin 4 precursor
108,95,hsa-miR-92a-3p,1523,CUX1,NM_001202543,cut like homeobox 1
109,95,hsa-miR-92a-3p,79718,TBL1XR1,NM_001321193,transducin beta like 1 X-linked receptor 1
110,95,hsa-miR-92a-3p,7003,TEAD1,NM_021961,TEA domain transcription factor 1
111,95,hsa-miR-92a-3p,23143,LRCH1,NM_001164213,leucine rich repeats and calponin homology domain containing 1
112,95,hsa-miR-92a-3p,610,HCN2,NM_001194,hyperpolarization activated cyclic nucleotide gated potassium and sodium channel 2
113,95,hsa-miR-92a-3p,117289,TAGAP,NM_001278733,T cell activation RhoGTPase activating protein
114,95,hsa-miR-92a-3p,23508,TTC9,NM_015351,tetratricopeptide repeat domain 9
115,95,hsa-miR-335-5p,2321,FLT1,NM_001159920,fms related tyrosine kinase 1
116,95,hsa-miR-92a-3p,192669,AGO3,NM_024852,argonaute RISC catalytic component 3
117,95,hsa-miR-92a-3p,5978,REST,NM_001193508,RE1 silencing transcription factor
118,95,hsa-miR-92a-3p,5010,CLDN11,NM_001185056,claudin 11
119,95,hsa-miR-92a-3p,23190,UBXN4,NM_014607,UBX domain protein 4
120,95,hsa-miR-92a-3p,29841,GRHL1,NM_198182,grainyhead like transcription factor 1
121,94,hsa-miR-92a-3p,25921,ZDHHC5,NM_015457,zinc finger DHHC-type containing 5
122,94,hsa-miR-92a-3p,23179,RGL1,NM_001297669,ral guanine nucleotide dissociation stimulator like 1
123,94,hsa-miR-92a-3p,7110,TMF1,NM_007114,TATA element modulatory factor 1
124,94,hsa-miR-92a-3p,5077,PAX3,NM_001127366,paired box 3
125,94,hsa-miR-92a-3p,4747,NEFL,NM_006158,neurofilament light
126,94,hsa-miR-92a-3p,85301,COL27A1,NM_032888,collagen type XXVII alpha 1 chain
127,94,hsa-miR-92a-3p,8516,ITGA8,NM_001291494,integrin subunit alpha 8
128,94,hsa-miR-92a-3p,375056,MIA3,NM_001300867,MIA SH3 domain ER export factor 3
129,94,hsa-miR-92a-3p,5756,TWF1,NM_001242397,twinfilin actin binding protein 1
130,94,hsa-miR-92a-3p,54845,ESRP1,NM_001034915,epithelial splicing regulatory protein 1
131,94,hsa-miR-92a-3p,159296,NKX2-3,NM_145285,NK2 homeobox 3
132,94,hsa-miR-92a-3p,8728,ADAM19,NM_033274,ADAM metallopeptidase domain 19
133,94,hsa-miR-92a-3p,51588,PIAS4,NM_015897,protein inhibitor of activated STAT 4
134,94,hsa-miR-92a-3p,23037,PDZD2,NM_178140,PDZ domain containing 2
135,94,hsa-miR-92a-3p,116228,COX20,NM_198076,cytochrome c oxidase assembly factor COX20
136,94,hsa-miR-335-5p,10274,STAG1,NM_005862,stromal antigen 1
137,94,hsa-miR-335-5p,3887,KRT81,NM_002281,keratin 81
138,94,hsa-miR-92a-3p,132864,CPEB2,NM_001177381,cytoplasmic polyadenylation element binding protein 2
139,94,hsa-miR-92a-3p,7008,TEF,NM_001145398,"TEF, PAR bZIP transcription factor"
140,94,hsa-miR-92a-3p,55156,ARMC1,NM_001286702,armadillo repeat containing 1
141,94,hsa-miR-92a-3p,10788,IQGAP2,NM_001285460,IQ motif containing GTPase activating protein 2
142,94,hsa-miR-92a-3p,4520,MTF1,NM_005955,metal regulatory transcription factor 1
143,94,hsa-miR-92a-3p,3417,IDH1,NM_001282386,"isocitrate dehydrogenase (NADP(+)) 1, cytosolic"
144,94,hsa-miR-92a-3p,100533105,C8orf44-SGK3,NM_001204173,C8orf44-SGK3 readthrough
145,94,hsa-miR-92a-3p,8303,SNN,NM_003498,stannin
146,94,hsa-miR-92a-3p,5083,PAX9,NM_006194,paired box 9
147,94,hsa-miR-92a-3p,8013,NR4A3,NM_006981,nuclear receptor subfamily 4 group A member 3
148,94,hsa-miR-92a-3p,55852,TEX2,NM_001288732,testis expressed 2
149,94,hsa-miR-92a-3p,65264,UBE2Z,NM_023079,ubiquitin conjugating enzyme E2 Z
150,94,hsa-miR-92a-3p,92949,ADAMTSL1,NM_001040272,ADAMTS like 1
151,94,hsa-miR-92a-3p,26035,GLCE,NM_001324093,glucuronic acid epimerase
152,94,hsa-miR-92a-3p,84620,ST6GAL2,NM_001322362,"ST6 beta-galactoside alpha-2,6-sialyltransferase 2"
153,94,hsa-miR-92a-3p,9945,GFPT2,NM_005110,glutamine-fructose-6-phosphate transaminase 2
154,94,hsa-miR-92a-3p,55284,UBE2W,NM_001001481,ubiquitin conjugating enzyme E2 W
155,94,hsa-miR-92a-3p,4354,MPP1,NM_002436,membrane palmitoylated protein 1
156,94,hsa-miR-92a-3p,285016,ALKAL2,NM_001002919,ALK and LTK ligand 2
157,94,hsa-miR-92a-3p,3655,ITGA6,NM_000210,integrin subunit alpha 6
158,94,hsa-miR-92a-3p,79752,ZFAND1,NM_024699,zinc finger AN1-type containing 1
159,94,hsa-miR-335-5p,25833,POU2F3,NM_001244682,POU class 2 homeobox 3
160,94,hsa-miR-92a-3p,26060,APPL1,NM_012096,"adaptor protein, phosphotyrosine interacting with PH domain and leucine zipper 1"
161,94,hsa-miR-28-3p,222194,RSBN1L,NM_198467,round spermatid basic protein 1 like
162,94,hsa-miR-92a-3p,23635,SSBP2,NM_001256732,single stranded DNA binding protein 2
163,94,hsa-miR-92a-3p,4644,MYO5A,NM_000259,myosin VA
164,94,hsa-miR-28-3p,1811,SLC26A3,NM_000111,solute carrier family 26 member 3
165,94,hsa-miR-92a-3p,11211,FZD10,NM_007197,frizzled class receptor 10
166,94,hsa-miR-92a-3p,5099,PCDH7,NM_001173523,protocadherin 7
167,94,hsa-miR-92a-3p,8911,CACNA1I,NM_001003406,calcium voltage-gated channel subunit alpha1 I
168,94,hsa-miR-92a-3p,5306,PITPNA,NM_006224,phosphatidylinositol transfer protein alpha
169,94,hsa-miR-28-3p,727,C5,NM_001317164,complement C5
170,93,hsa-miR-92a-3p,11060,WWP2,NM_001270453,WW domain containing E3 ubiquitin protein ligase 2
171,93,hsa-miR-335-5p,7272,TTK,NM_003318,TTK protein kinase
172,93,hsa-miR-92a-3p,6664,SOX11,NM_003108,SRY-box 11
173,93,hsa-miR-92a-3p,29946,SERTAD3,NM_013368,SERTA domain containing 3
174,93,hsa-miR-92a-3p,57561,ARRDC3,NM_020801,arrestin domain containing 3
175,93,hsa-miR-92a-3p,8503,PIK3R3,NM_001114172,phosphoinositide-3-kinase regulatory subunit 3
176,93,hsa-miR-92a-3p,11044,TENT4A,NM_001171805,terminal nucleotidyltransferase 4A
177,93,hsa-miR-92a-3p,84068,SLC10A7,NM_001300842,solute carrier family 10 member 7
178,93,hsa-miR-92a-3p,64112,MOAP1,NM_022151,modulator of apoptosis 1
179,93,hsa-miR-92a-3p,22863,ATG14,NM_014924,autophagy related 14
180,93,hsa-miR-335-5p,2624,GATA2,NM_032638,GATA binding protein 2
181,93,hsa-miR-92a-3p,3678,ITGA5,NM_002205,integrin subunit alpha 5
182,93,hsa-miR-92a-3p,56975,FAM20C,NM_020223,"FAM20C, golgi associated secretory pathway kinase"
183,93,hsa-miR-92a-3p,84656,GLYR1,NM_032569,glyoxylate reductase 1 homolog
184,93,hsa-miR-92a-3p,57719,ANO8,NM_020959,anoctamin 8
185,93,hsa-miR-92a-3p,25928,SOSTDC1,NM_015464,sclerostin domain containing 1
186,93,hsa-miR-335-5p,55743,CHFR,NM_001161344,checkpoint with forkhead and ring finger domains
187,93,hsa-miR-28-3p,4153,MBL2,NM_000242,mannose binding lectin 2
188,93,hsa-miR-92a-3p,57188,ADAMTSL3,NM_207517,ADAMTS like 3
189,93,hsa-miR-335-5p,3234,HOXD8,NM_001199746,homeobox D8
190,93,hsa-miR-92a-3p,6092,ROBO2,NM_001128929,roundabout guidance receptor 2
191,93,hsa-miR-92a-3p,26577,PCOLCE2,NM_013363,procollagen C-endopeptidase enhancer 2
192,93,hsa-miR-335-5p,23002,DAAM1,NM_001270520,dishevelled associated activator of morphogenesis 1
193,93,hsa-miR-92a-3p,29966,STRN3,NM_001083893,striatin 3
194,93,hsa-miR-92a-3p,4209,MEF2D,NM_001271629,myocyte enhancer factor 2D
195,93,hsa-miR-92a-3p,8320,EOMES,NM_001278182,eomesodermin
196,93,hsa-miR-92a-3p,255919,CNEP1R1,NM_001281789,CTD nuclear envelope phosphatase 1 regulatory subunit 1
197,93,hsa-miR-92a-3p,4864,NPC1,NM_000271,NPC intracellular cholesterol transporter 1
198,93,hsa-miR-92a-3p,81537,SGPP1,NM_030791,sphingosine-1-phosphate phosphatase 1
199,93,hsa-miR-92a-3p,4319,MMP10,NM_002425,matrix metallopeptidase 10
200,92,hsa-miR-28-3p,5890,RAD51B,NM_001321814,RAD51 paralog B
201,92,hsa-miR-335-5p,55082,ARGLU1,NM_018011,arginine and glutamate rich 1
202,92,hsa-miR-92a-3p,7572,ZNF24,NM_001308123,zinc finger protein 24
203,92,hsa-miR-92a-3p,5577,PRKAR2B,NM_002736,protein kinase cAMP-dependent type II regulatory subunit beta
204,92,hsa-miR-92a-3p,10766,TOB2,NM_016272,"transducer of ERBB2, 2"
205,92,hsa-miR-92a-3p,114879,OSBPL5,NM_001144063,oxysterol binding protein like 5
206,92,hsa-miR-92a-3p,5734,PTGER4,NM_000958,prostaglandin E receptor 4
207,92,hsa-miR-92a-3p,6744,ITPRID2,NM_001287504,ITPR interacting domain containing 2
208,92,hsa-miR-92a-3p,6734,SRPRA,NM_001177842,SRP receptor subunit alpha
209,92,hsa-miR-92a-3p,6617,SNAPC1,NM_003082,small nuclear RNA activating complex polypeptide 1
210,92,hsa-miR-335-5p,11249,NXPH2,NM_007226,neurexophilin 2
211,92,hsa-miR-92a-3p,1847,DUSP5,NM_004419,dual specificity phosphatase 5
212,92,hsa-miR-92a-3p,5789,PTPRD,NM_001040712,"protein tyrosine phosphatase, receptor type D"
213,92,hsa-miR-92a-3p,8445,DYRK2,NM_003583,dual specificity tyrosine phosphorylation regulated kinase 2
214,92,hsa-miR-92a-3p,6659,SOX4,NM_003107,SRY-box 4
215,92,hsa-miR-92a-3p,9909,DENND4B,NM_014856,DENN domain containing 4B
216,92,hsa-miR-92a-3p,2274,FHL2,NM_001039492,four and a half LIM domains 2
217,92,hsa-miR-92a-3p,10140,TOB1,NM_001243885,"transducer of ERBB2, 1"
218,92,hsa-miR-92a-3p,284352,PPP1R37,NM_019121,protein phosphatase 1 regulatory subunit 37
219,92,hsa-miR-92a-3p,6943,TCF21,NM_003206,transcription factor 21
220,92,hsa-miR-92a-3p,91526,ANKRD44,NM_001195144,ankyrin repeat domain 44
221,92,hsa-miR-92a-3p,23022,PALLD,NM_001166108,"palladin, cytoskeletal associated protein"
222,92,hsa-miR-335-5p,23358,USP24,NM_015306,ubiquitin specific peptidase 24
223,92,hsa-miR-92a-3p,23152,CIC,NM_015125,capicua transcriptional repressor
224,92,hsa-miR-92a-3p,4287,ATXN3,NM_001164776,ataxin 3
225,92,hsa-miR-92a-3p,109,ADCY3,NM_001320613,adenylate cyclase 3
226,92,hsa-miR-92a-3p,23360,FNBP4,NM_001318339,formin binding protein 4
227,92,hsa-miR-92a-3p,9644,SH3PXD2A,NM_014631,SH3 and PX domains 2A
228,92,hsa-miR-335-5p,9218,VAPA,NM_003574,VAMP associated protein A
229,92,hsa-miR-92a-3p,23002,DAAM1,NM_001270520,dishevelled associated activator of morphogenesis 1
230,92,hsa-miR-92a-3p,5291,PIK3CB,NM_001256045,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit beta"
231,92,hsa-miR-92a-3p,23035,PHLPP2,NM_001289003,PH domain and leucine rich repeat protein phosphatase 2
232,92,hsa-miR-92a-3p,53335,BCL11A,NM_022893,"BCL11A, BAF complex component"
233,92,hsa-miR-92a-3p,153,ADRB1,NM_000684,adrenoceptor beta 1
234,92,hsa-miR-92a-3p,115294,PCMTD1,NM_001286782,protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 1
235,91,hsa-miR-92a-3p,7813,EVI5,NM_005665,ecotropic viral integration site 5
236,91,hsa-miR-92a-3p,10536,P3H3,NM_014262,prolyl 3-hydroxylase 3
237,91,hsa-miR-28-3p,57120,GOPC,NM_020399,golgi associated PDZ and coiled-coil motif containing
238,91,hsa-miR-92a-3p,55041,PLEKHB2,NM_001267068,pleckstrin homology domain containing B2
